"config_id","bootstrap_method","nsum_method","nsum_label","weight_method","population_size","delta","tau","rho","outcome","point_estimate","bootstrap_mean","bootstrap_se","ci_95_lower","ci_95_upper","prevalence_point","prevalence_ci_lower","prevalence_ci_upper","n_valid","outcome_clean","config_label","prevalence_with_ci"
"neighboot_mbsu_no_adj_VH_N50000","neighboot","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"document_withholding_nsum",414.299670731266,475.754689528483,278.839136815219,113.388711598225,1196.3592381234,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | MBSU (No Adjustment) | VH | N=   50,000","0.83% (0.23% - 2.39%)"
"neighboot_mbsu_no_adj_VH_N1e+05","neighboot","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"pay_issues_nsum",2199.9493432717,2431.41990251061,813.40213897789,1453.6392915894,4348.69545261785,2.1999493432717,1.4536392915894,4.34869545261785,1000,"Pay Issues","neighboot | MBSU (No Adjustment) | VH | N=  100,000","2.20% (1.45% - 4.35%)"
"neighboot_mbsu_no_adj_VH_N1e+05","neighboot","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"threats_abuse_nsum",2055.21583384593,2391.53619128656,825.623075426073,1419.10899362924,4482.61543030311,2.05521583384593,1.41910899362924,4.48261543030311,1000,"Threats/Abuse","neighboot | MBSU (No Adjustment) | VH | N=  100,000","2.06% (1.42% - 4.48%)"
"neighboot_mbsu_no_adj_VH_N1e+05","neighboot","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"excessive_hours_nsum",2283.17111119152,2359.98407257629,777.975327253708,1410.11806177054,4214.86089833414,2.28317111119152,1.41011806177054,4.21486089833414,1000,"Excessive Hours","neighboot | MBSU (No Adjustment) | VH | N=  100,000","2.28% (1.41% - 4.21%)"
"neighboot_mbsu_no_adj_VH_N1e+05","neighboot","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"access_to_help_nsum",1552.26688859138,1717.60611050066,903.548324083278,510.51043582003,3732.75017726879,1.55226688859138,0.51051043582003,3.73275017726879,1000,"Access to Help","neighboot | MBSU (No Adjustment) | VH | N=  100,000","1.55% (0.51% - 3.73%)"
"neighboot_mbsu_conservative_VH_N1e+05","neighboot","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"document_withholding_nsum",1479.64168118309,1699.12389117316,995.854060054353,404.959684279376,4272.71156472643,1.47964168118309,0.404959684279376,4.27271156472643,1000,"Document Withholding","neighboot | MBSU (Conservative) | VH | N=  100,000","1.48% (0.40% - 4.27%)"
"neighboot_mbsu_conservative_VH_N1e+05","neighboot","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"pay_issues_nsum",3928.48097012804,4341.82125448324,1452.50381960338,2595.78444926678,7765.52759396044,3.92848097012804,2.59578444926678,7.76552759396044,1000,"Pay Issues","neighboot | MBSU (Conservative) | VH | N=  100,000","3.93% (2.60% - 7.77%)"
"neighboot_mbsu_conservative_VH_N1e+05","neighboot","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"threats_abuse_nsum",3670.02827472488,4270.60034158314,1474.3269204037,2534.12320290936,8004.67041125556,3.67002827472488,2.53412320290936,8.00467041125556,1000,"Threats/Abuse","neighboot | MBSU (Conservative) | VH | N=  100,000","3.67% (2.53% - 8.00%)"
"neighboot_mbsu_conservative_VH_N1e+05","neighboot","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"excessive_hours_nsum",4077.09126998485,4214.25727245766,1389.24165581019,2518.06796744739,7526.53731845382,4.07709126998485,2.51806796744739,7.52653731845382,1000,"Excessive Hours","neighboot | MBSU (Conservative) | VH | N=  100,000","4.08% (2.52% - 7.53%)"
"neighboot_mbsu_conservative_VH_N1e+05","neighboot","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"access_to_help_nsum",2771.9051581989,3067.15376875118,1613.47915014871,911.625778250054,6665.62531655141,2.7719051581989,0.911625778250054,6.66562531655141,1000,"Access to Help","neighboot | MBSU (Conservative) | VH | N=  100,000","2.77% (0.91% - 6.67%)"
"neighboot_mbsu_moderate_VH_N1e+05","neighboot","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"document_withholding_nsum",1083.13639406867,1243.80310987839,728.991207360049,296.441076073792,3127.73657025725,1.08313639406867,0.296441076073792,3.12773657025725,1000,"Document Withholding","neighboot | MBSU (Moderate) | VH | N=  100,000","1.08% (0.30% - 3.13%)"
"neighboot_mbsu_moderate_VH_N1e+05","neighboot","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"pay_issues_nsum",2875.75077551856,3178.32666994852,1063.27076990574,1900.18208050901,5684.5692191083,2.87575077551856,1.90018208050901,5.6845692191083,1000,"Pay Issues","neighboot | MBSU (Moderate) | VH | N=  100,000","2.88% (1.90% - 5.68%)"
"neighboot_mbsu_moderate_VH_N1e+05","neighboot","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"threats_abuse_nsum",2686.55664555024,3126.19109972099,1079.24585023016,1855.04443611666,5859.62801346812,2.68655664555024,1.85504443611666,5.85962801346812,1000,"Threats/Abuse","neighboot | MBSU (Moderate) | VH | N=  100,000","2.69% (1.86% - 5.86%)"
"neighboot_mbsu_moderate_VH_N1e+05","neighboot","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"excessive_hours_nsum",2984.53740025035,3084.94650009972,1016.96121209635,1843.29158401378,5509.62208932567,2.98453740025035,1.84329158401378,5.50962208932567,1000,"Excessive Hours","neighboot | MBSU (Moderate) | VH | N=  100,000","2.98% (1.84% - 5.51%)"
"neighboot_mbsu_moderate_VH_N1e+05","neighboot","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"access_to_help_nsum",2029.1070439103,2245.2367457525,1181.1089203703,667.333903032719,4879.41199642979,2.0291070439103,0.667333903032719,4.87941199642979,1000,"Access to Help","neighboot | MBSU (Moderate) | VH | N=  100,000","2.03% (0.67% - 4.88%)"
"neighboot_gnsum_symmetric_VH_N1e+05","neighboot","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"document_withholding_nsum",828.599341462532,951.509379056967,557.678273630438,226.777423196451,2392.7184762468,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | GNSUM Symmetric | VH | N=  100,000","0.83% (0.23% - 2.39%)"
"neighboot_gnsum_symmetric_VH_N1e+05","neighboot","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"pay_issues_nsum",2199.9493432717,2431.41990251061,813.40213897789,1453.6392915894,4348.69545261785,2.1999493432717,1.4536392915894,4.34869545261785,1000,"Pay Issues","neighboot | GNSUM Symmetric | VH | N=  100,000","2.20% (1.45% - 4.35%)"
"neighboot_gnsum_symmetric_VH_N1e+05","neighboot","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"threats_abuse_nsum",2055.21583384593,2391.53619128656,825.623075426072,1419.10899362924,4482.61543030311,2.05521583384593,1.41910899362924,4.48261543030311,1000,"Threats/Abuse","neighboot | GNSUM Symmetric | VH | N=  100,000","2.06% (1.42% - 4.48%)"
"neighboot_gnsum_symmetric_VH_N1e+05","neighboot","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"excessive_hours_nsum",2283.17111119152,2359.98407257629,777.975327253708,1410.11806177054,4214.86089833414,2.28317111119152,1.41011806177054,4.21486089833414,1000,"Excessive Hours","neighboot | GNSUM Symmetric | VH | N=  100,000","2.28% (1.41% - 4.21%)"
"neighboot_gnsum_symmetric_VH_N1e+05","neighboot","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"access_to_help_nsum",1552.26688859138,1717.60611050066,903.548324083278,510.51043582003,3732.75017726879,1.55226688859138,0.51051043582003,3.73275017726879,1000,"Access to Help","neighboot | GNSUM Symmetric | VH | N=  100,000","1.55% (0.51% - 3.73%)"
"neighboot_mbsu_no_adj_SS_N1e+05","neighboot","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"document_withholding_nsum",828.599341462532,951.509379056967,557.678273630438,226.777423196451,2392.7184762468,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | MBSU (No Adjustment) | SS | N=  100,000","0.83% (0.23% - 2.39%)"
"neighboot_mbsu_no_adj_SS_N1e+05","neighboot","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"pay_issues_nsum",2199.9493432717,2431.41990251061,813.40213897789,1453.6392915894,4348.69545261785,2.1999493432717,1.4536392915894,4.34869545261785,1000,"Pay Issues","neighboot | MBSU (No Adjustment) | SS | N=  100,000","2.20% (1.45% - 4.35%)"
"neighboot_mbsu_no_adj_SS_N1e+05","neighboot","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"threats_abuse_nsum",2055.21583384593,2391.53619128656,825.623075426072,1419.10899362924,4482.61543030311,2.05521583384593,1.41910899362924,4.48261543030311,1000,"Threats/Abuse","neighboot | MBSU (No Adjustment) | SS | N=  100,000","2.06% (1.42% - 4.48%)"
"neighboot_mbsu_no_adj_SS_N1e+05","neighboot","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"excessive_hours_nsum",2283.17111119152,2359.98407257629,777.975327253708,1410.11806177054,4214.86089833414,2.28317111119152,1.41011806177054,4.21486089833414,1000,"Excessive Hours","neighboot | MBSU (No Adjustment) | SS | N=  100,000","2.28% (1.41% - 4.21%)"
"neighboot_mbsu_no_adj_SS_N1e+05","neighboot","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"access_to_help_nsum",1552.26688859138,1717.60611050066,903.548324083278,510.51043582003,3732.75017726879,1.55226688859138,0.51051043582003,3.73275017726879,1000,"Access to Help","neighboot | MBSU (No Adjustment) | SS | N=  100,000","1.55% (0.51% - 3.73%)"
"neighboot_mbsu_conservative_SS_N1e+05","neighboot","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"document_withholding_nsum",1479.64168118309,1699.12389117316,995.854060054353,404.959684279376,4272.71156472643,1.47964168118309,0.404959684279376,4.27271156472643,1000,"Document Withholding","neighboot | MBSU (Conservative) | SS | N=  100,000","1.48% (0.40% - 4.27%)"
"neighboot_mbsu_conservative_SS_N1e+05","neighboot","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"pay_issues_nsum",3928.48097012804,4341.82125448324,1452.50381960338,2595.78444926678,7765.52759396044,3.92848097012804,2.59578444926678,7.76552759396044,1000,"Pay Issues","neighboot | MBSU (Conservative) | SS | N=  100,000","3.93% (2.60% - 7.77%)"
"neighboot_mbsu_conservative_SS_N1e+05","neighboot","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"threats_abuse_nsum",3670.02827472488,4270.60034158314,1474.3269204037,2534.12320290936,8004.67041125556,3.67002827472488,2.53412320290936,8.00467041125556,1000,"Threats/Abuse","neighboot | MBSU (Conservative) | SS | N=  100,000","3.67% (2.53% - 8.00%)"
"neighboot_mbsu_conservative_SS_N1e+05","neighboot","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"excessive_hours_nsum",4077.09126998485,4214.25727245766,1389.24165581019,2518.06796744739,7526.53731845382,4.07709126998485,2.51806796744739,7.52653731845382,1000,"Excessive Hours","neighboot | MBSU (Conservative) | SS | N=  100,000","4.08% (2.52% - 7.53%)"
"neighboot_mbsu_conservative_SS_N1e+05","neighboot","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"access_to_help_nsum",2771.9051581989,3067.15376875118,1613.47915014871,911.625778250054,6665.62531655141,2.7719051581989,0.911625778250054,6.66562531655141,1000,"Access to Help","neighboot | MBSU (Conservative) | SS | N=  100,000","2.77% (0.91% - 6.67%)"
